Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
15.12,47824,243,675,638,35,8,124,115,-103.307976119063,-96.3381771006927,6.96979901837059,2
7.85,47575,640,1585,1331,136,8,148,123,-96.823239493447,-91.027613882209,5.79562561123799,2
6.89,45786,281,680,617,55,8,140,123,-103.890557507023,-94.9593760709687,8.93118143605385,2
5.6,47794,1258,2195,1408,279,12,314,123,-94.3040801098051,-87.9069609331752,6.39711917662997,2
5.36,47714,419,668,494,187,12,263,123,-104.163821077062,-89.6445869005462,14.519234176516,2
7.11,47379,311,288,281,203,8,172,123,-109.411380399642,-89.288042586779,20.1233378128634,2
4,46765,260,509,343,146,8,179,123,-107.061045862199,-90.7194744080668,16.3415714541326,2
5.92,47663,1596,930,610,218,8,198,123,-97.7583430526246,-88.9784380298651,8.77990502275954,2
6.44,47818,431,637,794,220,8,196,122,-102.596605390909,-88.8678705423961,13.7287348485131,2
12.98,47636,61,181,172,49,12,177,115,-114.75417667686,-94.8768967439103,19.8772799329501,2
5.7,47675,2069,2028,1128,225,12,298,123,-93.6856662212574,-88.8411777847975,4.84448843645991,2
3.34,47496,532,395,557,131,8,126,123,-104.791556494828,-91.1902900093535,13.6012664854743,2
14.12,46196,245,373,238,41,8,125,123,-109.459130783279,-96.2351643987138,13.2239663845649,2
16.32,47352,302,304,188,66,8,150,123,-110.134375047808,-94.1675636104925,15.9668114373155,2
4.05,47757,1597,1812,1756,285,16,415,122,-93.964868194501,-87.7436487505331,6.22121944396795,2
14.65,47441,614,345,294,38,8,123,115,-105.301318116994,-95.9810215780273,9.32029653896623,2
5,47449,492,1436,1276,268,16,397,123,-97.5915960366999,-88.0816550256233,9.50994101107663,2
6.23,47464,1080,1830,1354,295,12,298,123,-95.5113116358276,-87.6647828061295,7.84652882969806,2
3.3,47698,109,524,525,157,12,285,115,-105.4559600295,-89.8198610201031,15.6360990093972,2
12.02,47862,680,649,390,38,12,178,122,-103.314852657784,-96.4942613844501,6.8205912733339,2
9.71,46989,217,786,867,166,12,261,123,-102.025709564458,-90.1619220855106,11.863787478947,2
7.31,47952,887,884,733,95,12,178,122,-100.233615278694,-92.5148612977297,7.7187539809641,2
8.5,46087,503,1423,1520,92,12,253,123,-96.9215482016045,-92.7251246924556,4.19642350914893,2
4.26,46742,337,705,619,178,8,172,123,-103.565308960903,-89.8588029428222,13.7065060180808,2
1.57,47815,1637,878,884,275,12,288,123,-97.2725337824464,-87.9696760276085,9.30285775483792,2
4.38,47891,463,1028,881,238,12,264,123,-100.426257666309,-88.597233395346,11.8290242709632,2
16.95,47024,398,519,333,78,8,141,122,-106.154097721209,-93.3711513237133,12.7829463974957,2
1.78,47693,613,1177,1176,234,16,334,123,-98.5631746368781,-88.6708443918097,9.89233024506835,2
5.67,47706,2121,2030,1737,256,12,299,123,-92.8798001153485,-88.2806033127927,4.59919680255584,2
6.4,47711,486,1976,1589,229,8,197,123,-95.2996491527589,-88.7646481425123,6.53500101024665,2
5.8,47600,1182,1151,753,226,8,148,123,-98.3675506442302,-88.8219185744371,9.54563206979304,2
10.54,47621,75,767,857,76,12,177,115,-101.72078910378,-92.9707216213875,8.75006748239247,2
5.98,47950,460,1741,1811,221,8,198,123,-95.394026603927,-88.91908022906,6.47494637486692,2
3.37,47900,2140,2223,1779,188,12,312,123,-92.5047969605011,-89.6214244732743,2.88337248722672,2
5.97,47813,2093,2342,2084,293,8,228,123,-92.0125682567116,-87.6943267623701,4.31824149434155,2
16.91,47643,467,456,339,69,12,226,123,-106.206563091078,-93.9745120585386,12.2320510325391,2
15.08,47764,276,432,458,54,12,202,115,-106.209350467728,-94.4549199459657,11.7544305217625,2
6.41,47171,249,371,432,171,12,262,123,-107.669237406264,-90.0330418619896,17.6361955442742,2
13.02,47651,495,925,696,42,8,124,115,-100.953483303433,-95.5463646402164,5.40711866321689,2
6.09,47446,800,680,592,213,12,287,123,-101.915852602077,-89.0792069315238,12.836645670553,2
9.89,47728,1372,1201,767,90,8,142,123,-97.6129216197332,-92.8205778715179,4.79234374821526,2
5.83,47248,148,177,233,136,8,172,123,-113.223128888498,-91.027613882209,22.195515006289,2
8.02,47590,467,615,452,213,8,195,123,-104.503848729169,-89.0792069315238,15.4246417976448,2
3.35,47748,1365,1074,1839,228,16,379,123,-95.4772376799382,-88.7836544959066,6.6935831840316,2
1.91,47439,899,742,813,234,16,399,123,-100.485160464713,-88.6708443918097,11.8143160729032,2
3.77,47572,326,920,913,228,12,249,122,-100.94778635212,-88.7127488806136,12.2350374715066,2
1.84,47408,949,1375,921,254,16,382,123,-97.9277243700668,-88.3146657997118,9.61305857035505,2
3.46,47622,1984,2290,2119,288,12,310,122,-92.109347220559,-87.6981724730258,4.41117474753311,2
5.42,46927,348,855,846,132,8,125,123,-101.585070975483,-91.1572636538527,10.42780732163,2
5.38,48008,1433,2123,2045,281,8,204,123,-93.2269907940137,-87.8759397668604,5.35105102715333,2
8.57,47687,410,1157,1269,133,12,226,122,-98.5296753294174,-91.0535809409473,7.47609438847006,2
2.37,47701,2107,2202,1776,342,16,395,123,-92.5890505166215,-87.0227419053498,5.56630861127168,2
3.97,47310,39,282,302,222,8,198,123,-111.176535136097,-88.8994732214048,22.2770619146921,2
10.63,46831,374,340,215,57,12,178,123,-108.74233473215,-94.8042544091862,13.9380803229641,2
15.79,46308,227,246,170,50,12,214,122,-111.976699873918,-95.302397307258,16.6743025666599,2
10.83,44140,463,821,549,49,12,212,123,-102.783322431468,-95.461042165626,7.32228026584184,2
6.53,46148,532,445,568,101,8,174,123,-104.487308447562,-92.3197892280847,12.1675192194773,2
7.01,47053,44,415,494,178,8,180,123,-107.324293098637,-89.8588029428222,17.4654901558149,2
4.37,47692,495,1095,975,228,12,300,123,-99.7456364261639,-88.7836544959066,10.9619819302573,2
5.91,46929,459,113,264,183,12,251,123,-108.867262502996,-89.7384920686069,19.1287704343889,2
6.08,46828,364,352,230,165,8,196,123,-108.634303028756,-90.1881635237721,18.4461395049841,2
9.74,46951,606,536,390,80,8,125,123,-104.471347759142,-93.3321030959917,11.13924466315,2
14.53,47300,191,323,468,32,8,125,115,-107.392934841358,-96.7273577609964,10.6655770803619,2
1.72,47707,485,1707,1481,352,20,489,123,-96.2607097595716,-86.8975763311298,9.36313342844173,2
19.14,47498,244,143,185,22,12,179,122,-112.890155298155,-98.8678705423961,14.0222847557586,2
16.31,46230,187,376,342,84,12,214,123,-108.86484833644,-93.1202101052923,15.7446382311477,2
4.5,47141,619,953,693,138,8,157,123,-101.054398935832,-90.9642121018988,10.0901868339336,2
3.38,47826,1977,308,487,384,16,445,123,-97.2638680559629,-86.5196907222359,10.7441773337271,2
14.11,46736,118,163,219,49,8,140,115,-113.486782036803,-94.8768967439103,18.6098852928924,2
4.4,47765,350,527,424,150,8,181,115,-105.319639432425,-90.0179449536386,15.3016944787861,2
6.5,47925,2046,2160,1306,236,8,205,123,-93.3025522096881,-88.6338829362101,4.66866927347803,2
9.01,47051,430,1104,1118,87,12,178,123,-99.2996821792165,-92.967810439725,6.33187173949159,2
5.7,47836,2114,2181,1806,267,8,205,123,-92.5733844294275,-88.0978903522654,4.47549407716207,2
4.38,47699,376,387,350,93,12,201,115,-106.78767901616,-92.0940280586561,14.693650957504,2
4.53,45839,100,122,186,175,8,150,123,-115.794392630289,-89.9326224790482,25.8617701512406,2
7.95,47441,667,468,371,93,12,214,122,-104.4278687563,-92.6072678650788,11.8206008912208,2
6.77,47639,314,1022,1056,150,8,157,123,-100.000447427205,-90.6020903753543,9.39835705185074,2
4.82,47442,345,342,344,125,12,201,123,-108.044084270824,-91.3939028358306,16.6501814349937,2
1.66,47093,374,736,423,356,16,413,123,-104.190588435154,-86.8485029861824,17.3420854489712,2
4.53,47594,691,1309,912,178,12,215,123,-98.7341431479689,-89.8588029428222,8.87534020514664,2
3.03,47733,1046,1520,904,164,12,262,115,-96.6990502033231,-89.6304190637184,7.06863113960468,2
18.61,47586,614,1170,865,38,12,177,123,-99.5689270382545,-96.565166999743,3.00376003851144,2
18.16,47733,215,190,136,23,12,180,115,-112.918446800041,-98.1615791840195,14.7568676160219,2
2.2,47638,2354,2371,2189,354,20,552,123,-91.5092217926524,-86.8729703456533,4.6362514469991,2
5.65,47375,56,218,219,63,8,125,122,-113.527502594606,-94.2986918560823,19.2288107385237,2
2.56,47555,1549,582,1521,317,16,398,123,-96.5038419134816,-87.3524103437336,9.15143156974793,2
6.92,46981,495,576,694,150,12,250,123,-103.291452097124,-90.6020903753543,12.6893617217699,2
5.29,47745,199,445,491,121,12,260,115,-106.153259026108,-90.9510038410309,15.2022551850771,2
10.66,47627,470,1066,945,68,12,176,115,-99.4315892742718,-93.4537684171331,5.97782085713874,2
5.99,47406,2330,2233,1518,284,12,310,123,-92.4933973935426,-87.8298195654408,4.66357782810184,2
7.31,47631,216,79,215,56,12,178,122,-113.505496050658,-94.8102170805562,18.6952789701021,2
4.75,45061,1676,283,1002,45,12,285,123,-97.6351812174124,-95.8308778281577,1.80430338925471,2
7.05,47705,939,1093,910,242,16,393,123,-98.9074332783062,-88.5248493061068,10.3825839721994,2
5.17,47517,895,1303,1178,189,8,207,123,-97.6424953944334,-89.5983849241787,8.04411047025474,2
1.68,46751,380,508,396,208,12,299,123,-106.061809337578,-89.1823696162835,16.8794397212949,2
5.41,47907,1205,2226,1759,305,16,408,123,-93.7603258557465,-87.5200045724433,6.24032128330317,2
8.97,47711,1755,2077,1692,150,12,287,123,-93.4279757354339,-90.6020903753543,2.82588536007954,2
4.79,45647,356,132,209,43,12,179,123,-110.800198312727,-96.0283184101153,14.7718799026117,2
4.04,47114,362,393,521,198,12,181,123,-106.080064911416,-89.3963510632958,16.6837138481199,2
17.23,46546,248,532,516,27,12,180,122,-105.608320095249,-97.9784597090283,7.6298603862208,2
3.63,47495,236,619,788,131,12,215,122,-103.214953363823,-91.1193843940605,12.0955689697623,2
6.44,47772,542,313,242,183,8,157,123,-107.003111692931,-89.7384920686069,17.2646196243245,2
10.63,47647,1361,1261,954,68,12,200,123,-97.1506565586091,-94.0379138388488,3.11274271976029,2
5.44,47710,1667,1081,884,265,8,203,115,-96.206349994021,-87.5463988048273,8.65995118919368,2
4.02,46628,488,599,424,252,12,263,123,-104.635451756606,-88.3489975580957,16.2864541985105,2
13.23,45300,735,874,542,36,12,179,123,-101.502701389094,-96.7999779582383,4.7027234308559,2
3.97,47394,197,473,389,221,12,298,123,-107.369578188403,-88.91908022906,18.4504979593427,2
4.92,47696,850,357,419,207,8,195,123,-103.428703232416,-89.203299511342,14.2254037210735,2
17.33,46903,575,804,482,43,8,127,123,-102.712528272601,-96.0283184101153,6.68420986248591,2
5.46,47250,80,207,192,99,12,181,123,-114.187415034567,-92.4066510199357,21.7807640146312,2
3.73,44755,684,579,499,88,12,216,123,-103.317540278548,-92.9181762444095,10.399364034139,2
10.03,47685,598,153,184,95,8,126,122,-107.288086768264,-92.5148612977297,14.7732254705347,2
7.31,47157,345,676,417,146,12,218,123,-104.788126606826,-90.7194744080668,14.0686521987597,2
1.85,48012,976,1191,1329,230,16,383,123,-97.3709341963023,-88.7457246057352,8.62520959056705,2
5.55,47629,536,433,417,133,12,251,122,-105.346931703606,-91.0535809409473,14.2933507626584,2
3.71,47760,768,1342,1326,145,8,148,123,-97.3586008893378,-90.7493229435614,6.60927794577637,2
11.18,47510,313,798,700,86,8,125,123,-102.657546190621,-93.0180184534755,9.6395277371454,2
6,47450,2180,2311,1884,286,12,307,123,-92.189138092174,-87.7993426346207,4.38979545755328,2
6.37,47367,1260,402,344,256,12,288,123,-100.825403103334,-88.2806033127927,12.5447997905413,2
6.07,47758,226,138,163,108,8,143,115,-113.100186121158,-91.4446199893259,21.6555661318321,2
11.96,47696,575,1117,1283,84,12,180,123,-98.4536090632815,-93.1202101052923,5.33339895798915,2
5.68,47128,1750,2104,1841,257,12,297,123,-93.1723733435926,-88.2636717325982,4.9087016109944,2
5.3,47877,900,1618,1373,162,12,296,115,-95.7005153250072,-89.6837073987691,6.01680792623804,2
13.06,47563,784,322,345,49,8,126,122,-104.238048569611,-95.390136550333,8.84791201927847,2
8.52,47003,208,230,189,88,8,123,122,-112.265242576733,-92.8472706291165,19.4179719476165,2
5.78,47491,563,2021,2030,200,8,196,123,-94.2325289521563,-89.3527030092713,4.87982594288501,2
16.4,47699,265,146,194,15,12,179,115,-111.842104864157,-100.017944953639,11.8241599105181,2
9.02,43016,179,295,386,10,8,126,123,-109.255749693584,-102.363002965911,6.89274672767273,2
11.48,43743,177,234,177,20,12,177,123,-112.84090339253,-99.3527030092713,13.4882003832587,2
2.53,47977,2070,1965,1442,261,16,377,123,-93.4412613701373,-88.1965978925283,5.24466347760898,2
6.55,47624,47,488,555,148,12,199,122,-106.076396380443,-90.5894801966686,15.4869161837744,2
13.18,47175,569,754,790,69,8,126,123,-101.730030343368,-93.9745120585386,7.75551828482908,2
3.74,47010,528,642,475,161,12,229,123,-103.916431630354,-90.2947442055927,13.6216874247613,2
3.84,46826,441,536,362,165,12,250,123,-105.664765837023,-90.1881635237721,15.4766023132506,2
4.64,46895,1189,1703,1136,215,12,249,123,-96.0527908369944,-89.0386183667551,7.01417247023934,2
9.1,48027,287,825,722,59,12,180,115,-101.867366376615,-94.070337427774,7.79702894884096,2
1.81,48056,1032,1425,857,241,16,350,123,-97.7060033655646,-88.5428325401625,9.16317082540212,2
13.08,47881,428,464,503,26,8,125,115,-104.814885933979,-97.6291240644872,7.1857618694916,2
4.39,47189,1849,2299,2077,226,16,413,123,-92.3926158539402,-88.8219185744371,3.57069727950304,2
3.77,47688,556,815,842,99,8,125,122,-101.208097625915,-92.3357454046427,8.87235222127188,2
3.38,47727,1476,1675,1106,216,12,266,115,-95.0248336016346,-88.4343200326861,6.59051356894845,2
5.11,47244,507,388,386,218,12,264,123,-106.082756038605,-88.9784380298651,17.1043180087397,2
12.34,47732,166,166,92,36,8,125,115,-114.921024806984,-96.2158325365226,18.7051922704613,2
12.21,47583,308,568,441,55,8,125,115,-105.086662576955,-94.375230649253,10.7114319277023,2
12.23,47977,577,914,714,51,12,179,115,-100.705724085186,-94.7031557832161,6.00256830197027,2
5.2,47413,513,1000,641,177,12,228,123,-101.300417976566,-89.8832703022931,11.4171476742725,2
4.75,47877,456,798,1127,292,16,410,122,-100.214361900352,-87.638268836134,12.5760930642179,2
5.93,47877,2342,2238,1993,305,8,228,123,-91.9347205969639,-87.5200045724433,4.41471602452059,2
7.72,46980,411,682,862,190,8,180,123,-102.148482136605,-89.5754669563829,12.573015180222,2
13.36,47522,200,401,295,30,12,180,115,-108.362656584919,-97.0076449969988,11.3550115879205,2
6.13,47541,799,544,319,226,8,205,123,-103.384093875021,-88.8219185744371,14.5621753005836,2
5.49,47860,730,648,397,135,12,227,115,-102.499111431267,-90.4755198592454,12.0235915720215,2
4.12,46679,192,550,459,173,8,181,123,-106.134120016532,-89.9825419346232,16.151578081909,2
5.44,47692,451,1170,1257,192,8,173,122,-98.4808523088539,-89.4590850635827,9.02176724527128,2
15.59,47627,70,382,332,41,12,180,115,-108.786753104629,-95.6510189769981,13.1357341276308,2
13.6,47199,282,583,455,27,12,180,123,-105.569321285387,-98.0493653243213,7.51995596106619,2
18.45,47696,326,462,420,18,8,126,115,-105.998089456796,-99.2261324931624,6.77195696363349,2
12.56,47777,249,282,203,42,8,126,115,-110.335763197882,-95.5463646402164,14.7893985576656,2
17.87,47584,429,232,199,21,12,178,115,-108.52185907364,-98.5566645968562,9.96519447678376,2
1.78,47464,1883,2043,1505,346,12,311,123,-93.5448116126765,-86.9722419779834,6.57256963469307,2
6.85,47629,326,571,693,181,12,228,122,-103.864553773725,-89.7153116019263,14.1492421717985,2
1.57,47776,1234,938,744,283,16,332,123,-98.830858125434,-87.8451386106682,10.9857195147657,2
12.25,47724,1013,1534,1099,98,12,214,123,-96.9226955330422,-92.4507422089862,4.47195332405602,2
6.66,47651,2182,2044,1532,210,12,298,123,-93.0126694456831,-89.140810018572,3.87185942711118,2
3.79,47445,334,438,352,134,8,173,123,-107.230732646046,-91.0919549822631,16.1387776637824,2
4.16,47884,1937,2274,2211,303,16,411,123,-92.1356729979611,-87.5485766808881,4.58709631707305,2
7.84,47376,555,1275,1193,110,12,215,123,-98.2787194817905,-91.9490761143289,6.32964336746161,2
3.28,47291,536,671,391,141,12,227,123,-104.042162921028,-90.8708118393573,13.1713510816711,2
12.89,46486,292,583,518,53,12,179,122,-105.056875996009,-95.0493386546103,10.0075373413991,2
2.95,46538,195,755,913,131,12,250,123,-101.94959725367,-91.1902900093535,10.7593072443167,2
1.89,47746,1972,1688,1483,268,16,412,115,-93.4418365908515,-87.4975096039075,5.94432698694396,2
4.68,47681,987,1862,1653,192,12,285,123,-94.9807173423542,-89.5299906788757,5.45072666347855,2
2.16,47908,2339,2336,2095,381,20,509,123,-91.6864099043803,-86.553753209155,5.13265669522529,2
4.71,46697,1099,1255,871,139,12,203,123,-98.0462702355638,-90.9328549633702,7.11341527219361,2
18.29,47114,37,263,316,33,8,124,115,-110.63941382605,-96.5937181454165,14.0456956806334,2
1.67,47504,1615,349,582,329,20,511,122,-98.5975815188245,-87.1201383711184,11.4774431477061,2
5.55,47830,1291,2355,2077,297,16,438,123,-92.921076817789,-87.635438472739,5.28563834504999,2
6.82,47829,118,552,690,137,12,286,122,-104.465011469217,-90.9248916790541,13.5401197901625,2
6.38,47704,1129,1762,1551,257,8,211,123,-95.2226766785973,-88.2636717325982,6.95900494599914,2
12.84,47568,378,609,592,29,8,124,115,-103.587668453362,-97.1548775652059,6.43279088815611,2
3.18,47562,1548,1745,1477,214,12,252,123,-94.7169239315085,-89.0588652324192,5.65805869908927,2
1.83,47653,1604,1348,941,284,12,304,123,-96.3155474555017,-87.8298195654408,8.48572789006097,2
9.86,47640,248,224,192,85,12,178,115,-111.235405662674,-92.4846682870525,18.7507373756217,2
6.7,47259,149,436,426,198,8,171,123,-107.585642885094,-89.3963510632958,18.1892918217985,2
17.91,47831,230,628,522,6,12,177,115,-104.382031461596,-103.997345040359,0.384686421237376,2
1.52,48075,2102,1846,1943,330,16,412,123,-92.8930098243938,-87.1778635671323,5.71514625726152,2
2.42,48032,1625,1876,1399,334,12,312,122,-94.3731330764631,-87.0546326825025,7.31850039396058,2
5.98,51555,2334,2335,1802,300,12,310,123,-92.0314632982995,-87.5917904187145,4.43967287958498,2
6.7,47589,215,212,160,131,8,182,115,-112.280681197449,-90.6061445876378,21.6745366098116,2
13.36,46506,498,431,297,90,8,147,123,-106.361613519412,-92.8205778715179,13.541035647894,2
3.66,47578,953,1633,1341,184,12,251,123,-96.2357891415128,-89.7148247358158,6.52096440569696,2
4.02,47710,736,408,311,140,8,174,122,-104.409879857812,-90.8308169938358,13.5790628639758,2
9.01,47451,245,456,374,81,12,178,123,-107.433235993599,-93.2781527771247,14.1550832164745,2
5.5,47516,1634,919,695,250,12,286,123,-97.5201718754059,-88.3836028791908,9.13656899621516,2
6.24,47115,1262,930,995,166,12,297,123,-98.1629725592957,-90.1619220855106,8.00105047378507,2
1.76,47688,1450,1193,1338,322,20,491,123,-96.2822582247856,-87.2844442489528,8.99781397583278,2
18.32,47849,331,501,346,14,8,125,115,-106.139029872547,-100.317577187413,5.82145268513358,2
5.36,47376,141,522,489,112,8,141,122,-106.212278321945,-91.7999171239163,14.4123611980283,2
16.62,47558,238,284,428,28,8,123,115,-107.895893282414,-97.3072772307732,10.5886160516403,2
3.45,47567,659,1130,1033,145,12,180,122,-99.0294521195217,-90.6784173282684,8.35103479125331,2
3.49,47830,617,1099,951,216,16,345,122,-99.5001637166779,-88.9475598391088,10.5526038775691,2
5.14,47716,2237,2253,1730,253,12,313,123,-92.374323704906,-88.331797754153,4.04252595075307,2
10.05,47627,243,1114,1110,167,12,227,122,-99.4323108998174,-90.0649326391423,9.36737826067507,2
8.96,47789,317,681,493,76,12,204,115,-103.883612661834,-92.9707216213875,10.9128910404461,2
10.48,47885,630,660,596,38,8,126,115,-102.206830737134,-95.9810215780273,6.22580915910684,2
6.07,47658,2028,2253,1687,285,12,309,123,-92.7337271681023,-87.814554365826,4.91917280227622,2
4.23,47583,627,630,486,137,12,201,122,-103.354770709972,-90.9248916790541,12.4298790309179,2
2.02,47427,1967,126,500,354,16,446,123,-97.3733838501712,-86.8729703456533,10.500413504518,2
10.97,47737,284,517,291,79,8,125,123,-107.176976067188,-93.3867320530067,13.7902440141814,2
3.79,47725,1544,1753,1205,273,16,383,123,-95.1439691597616,-88.0013764955036,7.14259266425805,2
3.67,44040,809,703,814,17,8,149,123,-100.958231925453,-100.058513752128,0.899718173324914,2
7.48,47074,274,488,397,184,8,197,123,-106.809470181719,-89.7148247358158,17.0946454459036,2
12.41,47121,89,170,200,48,12,178,123,-114.683302666826,-95.5505905921553,19.1327120746708,2
1.73,47788,869,1748,1219,260,12,304,123,-96.2981091482344,-88.213269486203,8.08483966203141,2
2.83,47944,1559,475,902,266,20,511,123,-98.1351704510893,-88.1141865996005,10.0209838514888,2
6.78,47453,273,460,520,180,12,226,123,-106.083224230997,-89.8102779148781,16.2729463161185,2
2.69,47503,405,1451,1314,172,12,204,123,-97.5218235232077,-90.0077184968357,7.51410502637205,2
3.8,47323,392,261,242,193,12,227,123,-109.061112115624,-89.5074298758334,19.5536822397903,2
4.99,46957,373,315,188,174,8,180,123,-109.165385989876,-89.9575104830851,19.2078755067911,2
1.65,47880,1646,197,400,215,12,302,115,-98.3178261082988,-88.4544729450394,9.86335316325943,2
5.78,47499,168,224,282,81,8,125,115,-110.969475451542,-92.6940073554089,18.2754680961327,2
16.86,47525,509,368,269,20,8,125,115,-106.262034335703,-98.7685575875556,7.493476748147,2
2.22,47251,839,527,588,230,12,251,123,-102.30810372638,-88.7457246057352,13.5623791206447,2
6.24,47822,884,1087,1041,164,12,285,123,-98.6997967503552,-90.2145644854342,8.48523226492098,2
17.18,40612,262,649,469,9,8,125,122,-104.955799952251,-102.749672256225,2.20612769602614,2
5.39,47031,939,1107,657,126,12,202,123,-99.49178483054,-91.3592975147355,8.13248731580451,2
6.16,47892,218,779,681,123,12,226,122,-102.98228915025,-91.3930462362242,11.5892429140263,2
15.37,45965,138,242,232,52,12,215,123,-112.35109106274,-95.2029695295631,17.1481215331769,2
21.32,47645,533,741,587,7,8,124,115,-102.243466240581,-103.327877144053,-1.08441090347148,2
7.75,46576,155,137,81,43,8,123,115,-116.020645244632,-95.4441729883996,20.5764722562325,2
4.9,47510,252,1542,1360,132,12,215,123,-97.2126506834458,-91.1572636538527,6.05538702959313,2
12.54,47590,256,648,489,41,12,178,115,-104.353207265823,-95.6510189769981,8.70218828882486,2
8.17,47712,737,1251,967,103,8,157,122,-98.6338074629523,-92.1637251035664,6.47008235938591,2
4.53,47408,392,498,322,167,8,158,122,-106.431256725292,-90.0649326391423,16.3663240861495,2
6.31,48021,2193,2191,1822,267,12,301,123,-92.4223138108685,-88.0978903522654,4.32442345860306,2
14.92,45899,247,328,360,45,12,202,123,-108.793127785876,-95.8308778281577,12.9622499577185,2
5.5,47707,1306,1216,1030,311,16,407,123,-97.2591288574173,-87.4353990756428,9.82372978177455,2
8.03,47538,1124,667,410,168,8,157,123,-100.80492899461,-90.1099101486525,10.6950188459572,2
8.03,47782,960,499,349,112,8,144,123,-102.424126014593,-91.8708227392093,10.5533032753837,2
5.2,47411,346,522,306,147,12,249,123,-106.673205303963,-90.6898296184294,15.9833756855341,2
18.25,47599,590,603,409,33,12,180,122,-104.027357270829,-97.1069579518393,6.92039931898988,2
4.3,47445,336,397,349,162,12,250,122,-107.530947109896,-90.1969472051918,17.3339999047043,2
6.83,47951,1727,516,473,180,12,299,115,-97.5475167536582,-89.2261324931624,8.32138426049586,2
5.65,47628,447,996,970,81,8,147,115,-99.6646082088934,-92.6940073554089,6.97060085348448,2
2.51,47719,2224,2010,1589,270,20,506,122,-92.8559917495121,-87.9784597090283,4.8775320404838,2
4.22,47607,1554,1458,886,287,16,376,123,-96.274354812964,-87.7841839985712,8.49017081439274,2
3.68,45047,675,1170,716,81,12,219,123,-99.8511787580222,-93.2781527771247,6.57302598089753,2
2.41,47601,2349,2277,1541,353,16,443,123,-92.3729509177,-86.8852559120329,5.48769500566709,2
6.69,47858,966,993,645,108,12,178,115,-99.2706601944037,-91.4446199893259,7.82604020507773,2
5.7,47666,1538,1623,1047,287,12,261,122,-95.6169023416788,-87.7132783832782,7.90362395840056,2
2.07,47173,1871,242,805,351,16,445,123,-97.2981396828978,-86.9099318012529,10.3882078816449,2
10.76,47121,497,663,620,129,8,172,123,-103.240296732204,-91.2571058629187,11.983190869285,2
5.79,47698,257,451,380,320,12,312,123,-107.369672633439,-87.3115031827121,20.0581694507272,2
2.44,47762,252,1029,1038,150,8,159,122,-100.043386353138,-90.5311847600613,9.5122015930767,2
12.46,46741,396,1058,866,79,8,142,123,-100.471416297977,-93.3867320530067,7.08468424496988,2
2.26,47818,1155,1108,1121,213,12,254,115,-97.1352222103257,-88.495061509808,8.64016070051761,2
3.82,46730,254,882,972,207,8,206,123,-101.016312350809,-89.203299511342,11.8130128394666,2
7.51,47986,1859,1805,1187,255,12,262,123,-94.4410045279451,-88.2976011615716,6.14340336637349,2
2.27,47706,1793,2342,2213,328,12,340,122,-92.1327075067495,-87.1333589135014,4.99934859324814,2
4.77,47767,529,1233,1029,236,12,267,123,-98.9760047276874,-88.6338829362101,10.3421217914774,2
5.48,47386,799,2257,1961,351,12,333,123,-93.7253670511886,-86.9099318012529,6.81543524993569,2
2.94,46183,1177,1519,1087,106,12,212,123,-96.6590162062297,-92.1099443132634,4.54907189296624,2
4.32,46731,502,816,868,148,8,151,130,-101.788364491232,-91.1411506293103,10.6472138619214,2
6.11,47888,1590,1543,1290,190,12,226,123,-95.3604335305845,-89.5754669563829,5.7849665742016,2
8.56,46959,184,458,305,65,8,126,122,-108.195474928308,-94.1629637841896,14.0325111441184,2
2.67,47417,997,1542,925,181,12,217,123,-97.2773708527763,-89.7862172172193,7.491153635557,2
5.76,44252,282,457,371,16,12,204,123,-107.24386351422,-100.321803139352,6.922060374868,2
17.11,48006,315,363,516,57,8,143,122,-106.50144869553,-94.7333487938932,11.768099901637,2
4.12,47377,423,589,508,115,12,225,123,-104.595418022531,-91.756024562375,12.8393934601564,2
7.38,46938,477,705,584,57,8,124,123,-103.262119354853,-94.8042544091862,8.45786494566715,2
12.36,47910,1107,1307,929,55,8,142,115,-97.1598493733507,-94.375230649253,2.7846187240977,2
1.77,47491,1590,1699,1891,324,16,380,123,-94.0002241643954,-87.257552863845,6.74267130055037,2
11.33,47626,684,1119,1077,147,12,205,123,-98.9442587821744,-90.6898296184294,8.25442916374503,2
2.85,47875,2253,2017,2101,335,16,412,122,-92.1450804793196,-87.0416492802497,5.10343119906986,2
4.07,46232,973,517,417,134,12,183,123,-102.114498567167,-91.0919549822631,11.0225435849041,2
10.6,47563,718,801,700,100,12,177,123,-101.370836639335,-92.3630029659111,9.00783367342409,2
6.65,47988,1739,2131,1372,242,20,489,123,-93.7848569146141,-88.5248493061068,5.26000760850731,2
1.46,47637,2069,2020,1860,366,16,412,123,-92.8116478631139,-86.728192111967,6.08345575114683,2
3.95,45769,302,395,350,141,12,250,123,-107.859267067227,-90.8708118393573,16.9884552278697,2
7.66,47926,1268,1278,790,104,12,181,123,-97.6663735313115,-92.1926695729234,5.47370395838811,2
7.06,47509,570,227,313,156,12,214,123,-106.776673734475,-90.4317569823665,16.3449167521088,2
17.01,46290,209,373,349,60,8,142,123,-108.700646405136,-94.5814904620747,14.1191559430609,2
5.72,47819,1999,1912,1679,284,8,196,123,-93.3383093922762,-87.8298195654408,5.5084898268354,2
